Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Sebastian Aho,Hurricanes,2024-10-11,Home,19:18,0,0,-2,2,1,2,0,3,5/14
Jackson Blake,Hurricanes,2024-10-11,Home,10:57,0,0,0,1,0,0,0,0,0/0
William Carrier,Hurricanes,2024-10-11,Home,11:23,0,1,1,1,0,0,0,0,0/0
Jack Drury,Hurricanes,2024-10-11,Home,09:59,0,0,0,0,0,0,0,0,8/11
Seth Jarvis,Hurricanes,2024-10-11,Home,21:06,0,0,-2,2,1,2,0,0,1/4
Jesperi Kotkaniemi,Hurricanes,2024-10-11,Home,17:22,0,0,0,0,0,0,0,0,10/16
Jordan Martinook,Hurricanes,2024-10-11,Home,12:17,0,0,1,0,0,0,1,1,0/2
Martin Necas,Hurricanes,2024-10-11,Home,18:49,0,0,0,0,1,0,0,0,0/0
Eric Robinson,Hurricanes,2024-10-11,Home,09:43,0,0,0,0,2,0,0,0,0/1
Jack Roslovic,Hurricanes,2024-10-11,Home,15:42,0,0,0,1,0,0,0,2,1/3
Jordan Staal,Hurricanes,2024-10-11,Home,15:00,1,0,-1,1,1,0,0,0,10/15
Andrei Svechnikov,Hurricanes,2024-10-11,Home,17:18,0,0,-2,5,0,0,0,3,0/0
Brent Burns,Hurricanes,2024-10-11,Home,16:58,0,0,-1,1,0,2,0,1,0/0
Jalen Chatfield,Hurricanes,2024-10-11,Home,18:20,0,0,0,0,1,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-10-11,Home,22:31,0,0,-2,3,2,2,0,1,0/0
Dmitry Orlov,Hurricanes,2024-10-11,Home,20:13,0,0,0,2,1,2,0,2,0/0
Jaccob Slavin,Hurricanes,2024-10-11,Home,18:29,0,0,1,0,2,0,0,2,0/0
Sean Walker,Hurricanes,2024-10-11,Home,18:09,0,0,0,2,0,2,0,1,0/0
Sebastian Aho,Hurricanes,2024-10-15,Home,18:40,1,0,0,3,1,0,2,0,10/14
Jackson Blake,Hurricanes,2024-10-15,Home,10:08,1,0,1,3,0,2,0,1,0/0
William Carrier,Hurricanes,2024-10-15,Home,15:22,0,0,0,1,1,0,1,2,0/0
Jack Drury,Hurricanes,2024-10-15,Home,12:00,0,0,2,2,1,0,0,1,3/4
Seth Jarvis,Hurricanes,2024-10-15,Home,17:08,1,0,1,2,1,0,0,1,0/3
Jesperi Kotkaniemi,Hurricanes,2024-10-15,Home,12:45,0,1,1,2,0,0,0,1,5/9
Jordan Martinook,Hurricanes,2024-10-15,Home,16:43,0,1,0,1,1,2,0,0,1/1
Martin Necas,Hurricanes,2024-10-15,Home,15:08,0,1,1,0,1,0,2,2,0/0
Eric Robinson,Hurricanes,2024-10-15,Home,11:32,0,0,1,2,0,0,0,1,1/1
Jack Roslovic,Hurricanes,2024-10-15,Home,12:46,0,0,1,1,0,0,0,2,1/3
Jordan Staal,Hurricanes,2024-10-15,Home,17:27,0,0,0,2,1,0,0,2,9/19
Andrei Svechnikov,Hurricanes,2024-10-15,Home,16:05,0,1,1,1,0,2,1,1,0/0
Brent Burns,Hurricanes,2024-10-15,Home,22:13,0,0,-1,2,3,0,2,4,0/0
Jalen Chatfield,Hurricanes,2024-10-15,Home,17:16,0,0,1,0,2,0,0,1,0/0
Shayne Gostisbehere,Hurricanes,2024-10-15,Home,17:52,1,0,2,6,0,0,0,1,0/0
Dmitry Orlov,Hurricanes,2024-10-15,Home,19:35,0,1,2,0,1,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-10-15,Home,23:52,0,1,0,2,4,0,1,1,0/0
Sean Walker,Hurricanes,2024-10-15,Home,17:54,0,0,2,1,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2024-10-18,Away,20:16,0,1,0,2,1,0,1,2,2/7
Jackson Blake,Hurricanes,2024-10-18,Away,09:48,1,0,1,3,0,4,1,1,1/1
William Carrier,Hurricanes,2024-10-18,Away,13:57,0,0,0,2,0,2,1,0,0/0
Jack Drury,Hurricanes,2024-10-18,Away,14:25,0,0,0,1,0,0,0,1,7/10
Seth Jarvis,Hurricanes,2024-10-18,Away,19:06,0,1,0,2,4,0,0,1,2/3
Jesperi Kotkaniemi,Hurricanes,2024-10-18,Away,14:14,0,2,1,3,2,0,0,1,1/11
Jordan Martinook,Hurricanes,2024-10-18,Away,17:06,0,0,0,2,1,0,0,1,0/0
Martin Necas,Hurricanes,2024-10-18,Away,15:48,1,1,0,3,0,0,0,0,0/0
Eric Robinson,Hurricanes,2024-10-18,Away,09:36,0,1,1,2,0,2,0,0,0/1
Jack Roslovic,Hurricanes,2024-10-18,Away,12:27,1,0,0,4,1,0,1,0,1/1
Jordan Staal,Hurricanes,2024-10-18,Away,13:41,0,0,0,0,2,0,0,0,13/23
Andrei Svechnikov,Hurricanes,2024-10-18,Away,16:16,0,1,0,3,1,0,0,2,0/0
Brent Burns,Hurricanes,2024-10-18,Away,20:29,0,0,0,6,1,0,1,1,0/0
Jalen Chatfield,Hurricanes,2024-10-18,Away,19:51,0,0,1,0,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-10-18,Away,15:55,1,0,0,1,0,0,0,0,0/0
Dmitry Orlov,Hurricanes,2024-10-18,Away,21:09,0,1,2,2,1,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-10-18,Away,22:30,0,0,0,2,3,0,1,0,0/0
Sean Walker,Hurricanes,2024-10-18,Away,14:57,0,0,-1,1,1,4,0,2,0/0
Sebastian Aho,Hurricanes,2024-10-19,Away,20:19,0,2,0,3,0,2,0,1,8/15
Jackson Blake,Hurricanes,2024-10-19,Away,12:53,0,0,-2,5,0,0,0,0,0/1
William Carrier,Hurricanes,2024-10-19,Away,08:37,0,0,0,0,0,0,0,0,0/0
Jack Drury,Hurricanes,2024-10-19,Away,14:08,0,1,0,0,0,0,0,0,6/15
Seth Jarvis,Hurricanes,2024-10-19,Away,21:03,0,1,0,5,0,0,1,0,3/11
Jesperi Kotkaniemi,Hurricanes,2024-10-19,Away,14:07,0,0,-2,0,0,0,0,2,5/10
Jordan Martinook,Hurricanes,2024-10-19,Away,13:07,0,0,0,3,0,0,0,2,2/2
Martin Necas,Hurricanes,2024-10-19,Away,17:23,0,0,-2,3,0,0,1,0,0/1
Eric Robinson,Hurricanes,2024-10-19,Away,10:58,0,0,0,0,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-10-19,Away,11:45,1,0,0,2,0,0,0,0,0/0
Jordan Staal,Hurricanes,2024-10-19,Away,12:22,0,0,0,2,0,0,0,0,9/16
Andrei Svechnikov,Hurricanes,2024-10-19,Away,19:38,1,1,0,8,1,4,0,1,0/0
Brent Burns,Hurricanes,2024-10-19,Away,22:51,0,0,-1,1,2,0,0,1,0/0
